ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
AAOI,2020-06-30,2020-07-01,2020-08-14,consumer_discretionary,XLY,0.24322474881226497,1.758480671317299,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-07-31,2020-08-03,2020-09-14,consumer_discretionary,XLY,0.24836448798421232,1.8240393727542805,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.24548666717694625,0.9441570750795008,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.2609573739605282,1.004726303337773,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.25441178846975837,0.989609594915635,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.22930080435809705,0.8794598031594499,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.22098547962863047,0.8425968958593922,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-01-29,2021-02-01,2021-03-15,consumer_discretionary,XLY,0.18455380645443548,1.3308422149379002,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-02-26,2021-03-01,2021-04-12,software,IGV,0.1671843858925044,0.6522316473304544,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-03-31,2021-04-01,2021-05-15,software,IGV,0.1956893325096046,0.6929485658918256,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-04-30,2021-05-03,2021-06-14,software,IGV,0.19397585956122063,0.6811936624507223,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.18342765749571638,0.5822878628529973,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-06-30,2021-07-01,2021-08-14,software,IGV,0.18054251975569222,0.594352527178143,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-07-30,2021-08-02,2021-09-13,software,IGV,0.1759911487358036,0.5586384180433582,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-08-31,2021-09-01,2021-10-15,software,IGV,0.19722691105874032,0.6243855837188396,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.16284372302149977,0.42987204134413265,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-10-29,2021-11-01,2021-12-13,software,IGV,0.17256339325299325,0.5507911112594001,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-11-30,2021-12-01,2022-01-14,software,IGV,0.18871966319005165,0.699314682750772,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2021-12-31,2022-01-03,2022-02-14,software,IGV,0.2113848168468855,0.7814034212733846,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-01-31,2022-02-01,2022-03-17,software,IGV,0.24047222619038272,0.8240095140070338,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-02-28,2022-03-01,2022-04-14,software,IGV,0.28434011017668287,0.9431213702685863,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-03-31,2022-04-01,2022-05-15,software,IGV,0.2719168238172252,0.9658382943029103,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-04-29,2022-05-02,2022-06-13,software,IGV,0.28163214840062845,1.0042816536113905,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-05-31,2022-06-01,2022-07-15,software,IGV,0.2906855621785606,1.035766781939287,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-06-30,2022-07-01,2022-08-14,software,IGV,0.2844355442493577,1.0382496179722593,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-07-29,2022-08-01,2022-09-12,software,IGV,0.2781825090903898,1.014593017168594,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-08-31,2022-09-01,2022-10-15,software,IGV,0.2476023161314511,0.9793261270138323,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.25570201282204386,1.1763483528151626,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.24953252860931432,1.1163016525048732,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.24635964255646137,1.046591381792001,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.24732100909252738,1.0842718857710296,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.26030306766749495,1.195246363710001,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.271953664024936,1.2352568750084818,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.2601303460820086,1.2388850269553142,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.25638075736631694,1.2244507459859006,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.2269351240085941,1.072266736036305,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-06-30,2023-07-03,2023-08-14,software,IGV,0.21036173249744844,1.5699344855050448,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-07-31,2023-08-01,2023-09-14,software,IGV,0.22568674617116471,1.9219610466765118,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-08-31,2023-09-01,2023-10-15,consumer_discretionary,XLY,0.2361726071042112,2.706705382143127,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-09-29,2023-10-02,2023-11-13,consumer_discretionary,XLY,0.2230128997215125,2.356449396578958,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-10-31,2023-11-01,2023-12-15,consumer_discretionary,XLY,0.22277189883829615,2.5649774893573793,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-11-30,2023-12-01,2024-01-14,consumer_discretionary,XLY,0.24178710836822156,2.9192261371865675,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2023-12-29,2024-01-02,2024-02-12,consumer_discretionary,XLY,0.24498175555447843,3.15782117163303,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-01-31,2024-02-01,2024-03-16,consumer_discretionary,XLY,0.24214962165649825,3.1469109225995995,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-02-29,2024-03-01,2024-04-14,consumer_discretionary,XLY,0.24311435793980238,3.4627667711498975,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-03-28,2024-04-01,2024-05-12,consumer_discretionary,XLY,0.26481877265703674,3.763207755310351,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-04-30,2024-05-01,2024-06-14,consumer_discretionary,XLY,0.25325938574305207,3.626510151073299,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-05-31,2024-06-03,2024-07-15,consumer_discretionary,XLY,0.23303662147003434,3.3125363813116717,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-06-28,2024-07-01,2024-08-12,consumer_discretionary,XLY,0.21653336783877508,2.9540181433910693,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-07-31,2024-08-01,2024-09-14,consumer_discretionary,XLY,0.18768430999117475,2.4696351619299306,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.17694139118322147,0.858884333155765,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.13842705817219844,0.6537498994296603,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-10-31,2024-11-01,2024-12-15,industrials,XLI,0.16809555159620845,1.9898075053404425,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-11-29,2024-12-02,2025-01-13,industrials,XLI,0.1455419987995431,1.8661261444737391,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2024-12-31,2025-01-02,2025-02-14,industrials,XLI,0.14368677713144115,1.864664891162424,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.13537885425688906,0.6765134003892643,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.13816792477402895,0.6792873363472717,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.1926879557537714,1.6538410224328257,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.21207145201686387,1.6953075522507945,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.20217573310820564,1.6317684324213744,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-06-30,2025-07-01,2025-08-14,technology,XLK,0.19254928901005203,2.1273098314544137,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.21118862753454115,1.8756662297383229,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.2499842010077738,2.1686207934697035,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-09-30,2025-10-01,2025-11-14,technology,XLK,0.2883876600889462,3.5473738386472338,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-10-31,2025-11-03,2025-12-15,technology,XLK,0.2994084420265907,3.788840148183448,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-11-28,2025-12-01,2026-01-12,technology,XLK,0.38838088049884467,4.278451551436036,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2025-12-31,2026-01-02,2026-02-14,technology,XLK,0.37616699112695695,3.9584873465080213,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-01-30,2026-02-02,2026-03-16,technology,XLK,0.35768294249513727,4.1176668493759685,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.2794070168815323,1.635442313386899,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.31890032566733245,1.8421217236158958,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.3162544609438393,1.8955462150990643,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.30079449921249396,1.7385911521311883,252,market_behavior_v1_monthly_point_in_time_v1
AAOI,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.2567016394641235,1.2481796616182814,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-04-30,2024-05-01,2024-06-14,financials,XLF,0.1419880247857645,1.0224225244395648,132,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-05-31,2024-06-03,2024-07-15,financials,XLF,0.1607084771552416,1.0694348439204173,154,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-06-28,2024-07-01,2024-08-12,financials,XLF,0.20134378858726085,1.2669373273988145,173,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-07-31,2024-08-01,2024-09-14,financials,XLF,0.20742161196630776,1.1773100605158822,195,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-08-30,2024-09-03,2024-10-14,financials,XLF,0.20753974322508215,1.1396281886365118,217,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-09-30,2024-10-01,2024-11-14,financials,XLF,0.18240268237090293,0.9666695113027435,237,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-10-31,2024-11-01,2024-12-15,financials,XLF,0.19709678594056468,0.8733095208235485,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-11-29,2024-12-02,2025-01-13,health_care,XLV,0.18564956562200774,0.8384890527919577,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2024-12-31,2025-01-02,2025-02-14,industrials,XLI,0.1389233369771458,0.7461505979435341,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-01-31,2025-02-03,2025-03-17,industrials,XLI,0.1467330202949621,0.7499195881501405,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-02-28,2025-03-03,2025-04-14,industrials,XLI,0.1162400311791377,0.5800315612606534,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.1160135992484285,0.4446975221911869,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-04-30,2025-05-01,2025-06-14,health_care,XLV,0.1289542674428576,0.5885057763041172,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-05-30,2025-06-02,2025-07-14,materials,XLB,0.14195298332725062,0.6681379891601205,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-06-30,2025-07-01,2025-08-14,health_care,XLV,0.13048694253006346,0.5976834678752478,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-07-31,2025-08-01,2025-09-14,health_care,XLV,0.1411555771869971,6.336220179745608,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-08-29,2025-09-02,2025-10-13,health_care,XLV,0.13720011382517885,6.0091625079125555,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-09-30,2025-10-01,2025-11-14,health_care,XLV,0.13259854403067578,5.6696809665942025,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-10-31,2025-11-03,2025-12-15,industrials,XLI,0.12674786895615975,8.822943755623914,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-11-28,2025-12-01,2026-01-12,industrials,XLI,0.13819466871020847,10.189431313689822,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2025-12-31,2026-01-02,2026-02-14,industrials,XLI,0.13004114539209777,9.440878727004236,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-01-30,2026-02-02,2026-03-16,health_care,XLV,0.12317568846303655,5.04999221851288,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-02-27,2026-03-02,2026-04-13,health_care,XLV,0.12480019051602663,5.0567290691620865,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-03-31,2026-04-01,2026-05-15,health_care,XLV,0.1248256563434022,5.036917486389556,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-04-30,2026-05-01,2026-06-14,health_care,XLV,0.12566037705832403,5.110886540541379,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-05-29,2026-06-01,2026-07-13,health_care,XLV,0.13321485387702264,5.831771015963327,252,market_behavior_v1_monthly_point_in_time_v1
ABVX,2026-06-30,2026-07-01,2026-08-14,health_care,XLV,0.1312497736093495,5.243600775920562,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.7614452832592176,0.9477853958717346,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.7608293186921395,0.9730906676963514,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.7579790261179845,0.961177637341232,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.7679123899323498,0.9735883499901679,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.760405574751868,0.9763143972087365,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.76481318850181,0.9801675461354422,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.7588938870617459,0.9881506541099941,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.7232347756562343,0.9311260873793296,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.696341209113201,0.8948252980043148,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.6729501309650862,0.8781478421652053,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.6738288485271393,0.8766921836450946,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.6278199646737869,0.9807347886822786,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.6444067235837402,0.9790648123639081,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.6462585355044868,0.9935251398607098,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.6502842710982663,1.0229545904716322,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.6301430222843499,0.9987827270124922,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.6252785755467759,0.9772061624244447,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.6225265930537653,0.9696574393812517,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.6129171999278902,0.9492796948398443,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.6130227853320498,0.9128012195435443,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.619809329475758,0.9165381798250147,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.6107077708771202,0.8778669309867001,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.6345788616669026,0.8762232300520475,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.7273161470568141,0.760399345027853,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.7225747149371878,0.7570986666234624,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.735698874616698,0.7565088184761631,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.7412843021506424,0.7484076502703996,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.7800594998206338,0.7557048717421047,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.770730467351785,0.7747071864316734,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.7632834342588501,0.7771414037342961,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.7432432451856461,0.7832034647921176,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.7545420027692079,0.7967470944144761,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.7592007182466254,0.7857681673524826,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.7728595284814161,0.8064678832052895,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.7382516594673718,0.788455766915916,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.7066710539200538,0.7892751233918208,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.690100093115974,0.7582044953551634,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.6793453808280966,0.7263369740200772,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.6818818451813224,0.7319852895953827,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.6824993101201099,0.7176506480674191,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.6880837165974312,0.6921098907243787,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.6941237585856812,0.6776679638427543,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.7203121656872261,0.6764766906007765,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.7246607611136072,0.7028238963926543,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.7246202105927375,0.7104149729938504,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.694767290628212,0.676729351906395,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.6446611777768038,0.635359760294522,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.6456604536846958,0.6261219448824218,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.6681392396630589,0.6646855926839895,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.5827024384263786,0.5791795462204345,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.5920063040141798,0.5941689175621069,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.6025583922567332,0.6286244642961261,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.5893173270305081,0.6139030650754725,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.5814841239599647,0.6162872937368005,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.5951721201467058,0.6413883892518246,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.5772063518586749,0.6136091669569194,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.5889740388560043,0.6373458648407357,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.593392209086458,0.6384864596677648,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.5971428619668641,0.6311193361442661,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.5631587929351337,0.6056281926782018,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-04-30,2024-05-01,2024-06-14,semiconductor,SOXX,0.5374813993894177,0.5832142403534303,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-05-31,2024-06-03,2024-07-15,semiconductor,SOXX,0.5663548576328398,0.7008578845220614,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-06-28,2024-07-01,2024-08-12,semiconductor,SOXX,0.5367791757878932,0.658549082775228,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-07-31,2024-08-01,2024-09-14,semiconductor,SOXX,0.5049722844685193,0.595441027879255,252,market_behavior_v1_monthly_point_in_time_v1
ADI,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.5438369557155605,0.6259143927045683,252,market_behavior_v1_monthly_point_in_time_v1
