ticker,observation_date,horizon,fold,specification,actual_return,actual_direction,predicted_direction,predicted_return,training_samples
ADBE,2026-07-17,5,4,majority_baseline,-0.04480841855136408,down,up,,345169
ADBE,2026-07-17,5,4,ridge_current,-0.04480841855136408,down,neutral,-0.0057856097317539245,345169
ADBE,2026-07-17,5,4,ridge_decay_market,-0.04480841855136408,down,neutral,-0.0027855432301978787,345169
ADBE,2026-07-17,5,4,ridge_decay_only,-0.04480841855136408,down,neutral,-0.004777443723403378,345169
ADBE,2026-07-17,5,4,ridge_decay_volume,-0.04480841855136408,down,neutral,-0.002989207696969136,345169
AMD,2026-06-25,5,4,logistic_decay_market,-0.0038091573682184077,neutral,down,,345169
AMD,2026-06-25,5,4,majority_baseline,-0.0038091573682184077,neutral,up,,345169
AMD,2026-06-25,5,4,ridge_current,-0.0038091573682184077,neutral,up,0.014622364648925804,345169
AMD,2026-06-25,5,4,ridge_decay_market,-0.0038091573682184077,neutral,neutral,-0.0013619248953798888,345169
AMD,2026-06-25,5,4,ridge_decay_only,-0.0038091573682184077,neutral,neutral,0.0003296826901421678,345169
AMD,2026-06-25,5,4,ridge_decay_volume,-0.0038091573682184077,neutral,neutral,-0.0015850219904083628,345169
AMD,2026-06-25,20,4,logistic_decay_market,0.004136206233166684,neutral,up,,341730
AMD,2026-06-25,20,4,majority_baseline,0.004136206233166684,neutral,up,,341730
AMD,2026-06-25,20,4,ridge_current,0.004136206233166684,neutral,up,0.08210661905565525,341730
AMD,2026-06-25,20,4,ridge_decay_market,0.004136206233166684,neutral,up,0.04086930357554565,341730
AMD,2026-06-25,20,4,ridge_decay_only,0.004136206233166684,neutral,up,0.046769588307413575,341730
AMD,2026-06-25,20,4,ridge_decay_volume,0.004136206233166684,neutral,up,0.041265124877262804,341730
AMD,2026-06-30,5,4,logistic_decay_market,-0.07196025325991429,down,down,,345169
AMD,2026-06-30,5,4,majority_baseline,-0.07196025325991429,down,up,,345169
AMD,2026-06-30,5,4,ridge_current,-0.07196025325991429,down,up,0.010552657756844183,345169
AMD,2026-06-30,5,4,ridge_decay_market,-0.07196025325991429,down,neutral,0.005947537357669679,345169
AMD,2026-06-30,5,4,ridge_decay_only,-0.07196025325991429,down,neutral,0.004721118515387675,345169
AMD,2026-06-30,5,4,ridge_decay_volume,-0.07196025325991429,down,neutral,0.005529789106036974,345169
AMD,2026-07-01,5,4,logistic_decay_market,0.015906050245280356,up,down,,345169
AMD,2026-07-01,5,4,majority_baseline,0.015906050245280356,up,up,,345169
AMD,2026-07-01,5,4,ridge_current,0.015906050245280356,up,up,0.01865215811395457,345169
AMD,2026-07-01,5,4,ridge_decay_market,0.015906050245280356,up,up,0.03166844410176974,345169
AMD,2026-07-01,5,4,ridge_decay_only,0.015906050245280356,up,up,0.028548760831622222,345169
AMD,2026-07-01,5,4,ridge_decay_volume,0.015906050245280356,up,up,0.031166169089934456,345169
AMD,2026-07-17,5,4,logistic_decay_market,0.009574468085106425,neutral,up,,345169
AMD,2026-07-17,5,4,majority_baseline,0.009574468085106425,neutral,up,,345169
AMD,2026-07-17,5,4,ridge_current,0.009574468085106425,neutral,up,0.030409179878176,345169
AMD,2026-07-17,5,4,ridge_decay_market,0.009574468085106425,neutral,up,0.03124829622546642,345169
AMD,2026-07-17,5,4,ridge_decay_only,0.009574468085106425,neutral,up,0.032254284851690226,345169
AMD,2026-07-17,5,4,ridge_decay_volume,0.009574468085106425,neutral,up,0.03144702606193078,345169
INTC,2026-06-25,5,4,logistic_decay_market,-0.06495221816486685,down,down,,345169
INTC,2026-06-25,5,4,majority_baseline,-0.06495221816486685,down,up,,345169
INTC,2026-06-25,5,4,ridge_current,-0.06495221816486685,down,up,0.06486608467870418,345169
INTC,2026-06-25,5,4,ridge_decay_market,-0.06495221816486685,down,up,0.054098190271311776,345169
INTC,2026-06-25,5,4,ridge_decay_only,-0.06495221816486685,down,up,0.057532553839197025,345169
INTC,2026-06-25,5,4,ridge_decay_volume,-0.06495221816486685,down,up,0.0542030290259064,345169
INTC,2026-06-25,20,4,logistic_decay_market,-0.28272861471525146,down,down,,341730
INTC,2026-06-25,20,4,majority_baseline,-0.28272861471525146,down,up,,341730
INTC,2026-06-25,20,4,ridge_current,-0.28272861471525146,down,up,0.20866942090853774,341730
INTC,2026-06-25,20,4,ridge_decay_market,-0.28272861471525146,down,up,0.17164205134054084,341730
INTC,2026-06-25,20,4,ridge_decay_only,-0.28272861471525146,down,up,0.18335234799340833,341730
INTC,2026-06-25,20,4,ridge_decay_volume,-0.28272861471525146,down,up,0.17335902351826452,341730
INTC,2026-06-30,5,4,logistic_decay_market,-0.18340740740740746,down,down,,345169
INTC,2026-06-30,5,4,majority_baseline,-0.18340740740740746,down,up,,345169
INTC,2026-06-30,5,4,ridge_current,-0.18340740740740746,down,up,0.07794976788863917,345169
INTC,2026-06-30,5,4,ridge_decay_market,-0.18340740740740746,down,up,0.0649916925414209,345169
INTC,2026-06-30,5,4,ridge_decay_only,-0.18340740740740746,down,up,0.06768612402876129,345169
INTC,2026-06-30,5,4,ridge_decay_volume,-0.18340740740740746,down,up,0.0650940524010319,345169
INTC,2026-07-01,5,4,logistic_decay_market,-0.12705553831833682,down,up,,345169
INTC,2026-07-01,5,4,majority_baseline,-0.12705553831833682,down,up,,345169
INTC,2026-07-01,5,4,ridge_current,-0.12705553831833682,down,up,0.06353957391564825,345169
INTC,2026-07-01,5,4,ridge_decay_market,-0.12705553831833682,down,up,0.07047091604221303,345169
INTC,2026-07-01,5,4,ridge_decay_only,-0.12705553831833682,down,up,0.07138150954768956,345169
INTC,2026-07-01,5,4,ridge_decay_volume,-0.12705553831833682,down,up,0.07030119159716902,345169
INTC,2026-07-17,5,4,logistic_decay_market,-0.053904488624718194,down,up,,345169
INTC,2026-07-17,5,4,majority_baseline,-0.053904488624718194,down,up,,345169
INTC,2026-07-17,5,4,ridge_current,-0.053904488624718194,down,up,0.07892816196474926,345169
INTC,2026-07-17,5,4,ridge_decay_market,-0.053904488624718194,down,up,0.07934163439179631,345169
INTC,2026-07-17,5,4,ridge_decay_only,-0.053904488624718194,down,up,0.08095549657583528,345169
INTC,2026-07-17,5,4,ridge_decay_volume,-0.053904488624718194,down,up,0.07994090788951057,345169
MRVL,2026-06-25,5,4,logistic_decay_market,-0.08600066377207705,down,down,,345169
MRVL,2026-06-25,5,4,majority_baseline,-0.08600066377207705,down,up,,345169
MRVL,2026-06-25,5,4,ridge_current,-0.08600066377207705,down,up,0.027266123115007722,345169
MRVL,2026-06-25,5,4,ridge_decay_market,-0.08600066377207705,down,neutral,-0.0050448782041268595,345169
MRVL,2026-06-25,5,4,ridge_decay_only,-0.08600066377207705,down,neutral,0.006179071897448481,345169
MRVL,2026-06-25,5,4,ridge_decay_volume,-0.08600066377207705,down,neutral,-0.004910716060491689,345169
MRVL,2026-06-25,20,4,logistic_decay_market,-0.27608182916186896,down,down,,341730
MRVL,2026-06-25,20,4,majority_baseline,-0.27608182916186896,down,up,,341730
MRVL,2026-06-25,20,4,ridge_current,-0.27608182916186896,down,up,0.11285197957704715,341730
MRVL,2026-06-25,20,4,ridge_decay_market,-0.27608182916186896,down,up,0.02317398431188225,341730
MRVL,2026-06-25,20,4,ridge_decay_only,-0.27608182916186896,down,up,0.05679379218487159,341730
MRVL,2026-06-25,20,4,ridge_decay_volume,-0.27608182916186896,down,up,0.023858848485892904,341730
MRVL,2026-06-30,5,4,logistic_decay_market,-0.1797003210275785,down,down,,345169
MRVL,2026-06-30,5,4,majority_baseline,-0.1797003210275785,down,up,,345169
MRVL,2026-06-30,5,4,ridge_current,-0.1797003210275785,down,up,0.01767337267371042,345169
MRVL,2026-06-30,5,4,ridge_decay_market,-0.1797003210275785,down,neutral,-0.0058483123174956205,345169
MRVL,2026-06-30,5,4,ridge_decay_only,-0.1797003210275785,down,neutral,0.001148104280247744,345169
MRVL,2026-06-30,5,4,ridge_decay_volume,-0.1797003210275785,down,neutral,-0.0066799999777966395,345169
MRVL,2026-07-01,5,4,logistic_decay_market,-0.09732837931781613,down,down,,345169
MRVL,2026-07-01,5,4,majority_baseline,-0.09732837931781613,down,up,,345169
MRVL,2026-07-01,5,4,ridge_current,-0.09732837931781613,down,up,0.014512353099758898,345169
MRVL,2026-07-01,5,4,ridge_decay_market,-0.09732837931781613,down,up,0.01744496863253841,345169
MRVL,2026-07-01,5,4,ridge_decay_only,-0.09732837931781613,down,up,0.022574950947161672,345169
MRVL,2026-07-01,5,4,ridge_decay_volume,-0.09732837931781613,down,up,0.016839762034522834,345169
MRVL,2026-07-17,5,4,logistic_decay_market,0.006320916014714184,neutral,up,,345169
MRVL,2026-07-17,5,4,majority_baseline,0.006320916014714184,neutral,up,,345169
MRVL,2026-07-17,5,4,ridge_current,0.006320916014714184,neutral,up,0.09738247289549441,345169
MRVL,2026-07-17,5,4,ridge_decay_market,0.006320916014714184,neutral,up,0.08604389465259443,345169
MRVL,2026-07-17,5,4,ridge_decay_only,0.006320916014714184,neutral,up,0.09127353537270756,345169
MRVL,2026-07-17,5,4,ridge_decay_volume,0.006320916014714184,neutral,up,0.08669232091830088,345169
MU,2026-06-25,5,4,logistic_decay_market,-0.14355445094133057,down,down,,345169
MU,2026-06-25,5,4,majority_baseline,-0.14355445094133057,down,up,,345169
MU,2026-06-25,5,4,ridge_current,-0.14355445094133057,down,up,0.09870244610730786,345169
MU,2026-06-25,5,4,ridge_decay_market,-0.14355445094133057,down,up,0.054079710861561894,345169
MU,2026-06-25,5,4,ridge_decay_only,-0.14355445094133057,down,up,0.05409701731402443,345169
MU,2026-06-25,5,4,ridge_decay_volume,-0.14355445094133057,down,up,0.05405331771693695,345169
MU,2026-06-25,20,4,logistic_decay_market,-0.1913723168661572,down,down,,341730
MU,2026-06-25,20,4,majority_baseline,-0.1913723168661572,down,up,,341730
MU,2026-06-25,20,4,ridge_current,-0.1913723168661572,down,up,0.28717717214944144,341730
MU,2026-06-25,20,4,ridge_decay_market,-0.1913723168661572,down,up,0.17896484517605205,341730
MU,2026-06-25,20,4,ridge_decay_only,-0.1913723168661572,down,up,0.18066144959384905,341730
MU,2026-06-25,20,4,ridge_decay_volume,-0.1913723168661572,down,up,0.18043717162486886,341730
MU,2026-06-30,5,4,logistic_decay_market,-0.12297863380758989,down,down,,345169
MU,2026-06-30,5,4,majority_baseline,-0.12297863380758989,down,up,,345169
MU,2026-06-30,5,4,ridge_current,-0.12297863380758989,down,up,0.09210746089135137,345169
MU,2026-06-30,5,4,ridge_decay_market,-0.12297863380758989,down,up,0.07402934725705773,345169
MU,2026-06-30,5,4,ridge_decay_only,-0.12297863380758989,down,up,0.07600050565082547,345169
MU,2026-06-30,5,4,ridge_decay_volume,-0.12297863380758989,down,up,0.07434053505901866,345169
MU,2026-07-01,5,4,logistic_decay_market,-0.047726840255852054,down,up,,345169
MU,2026-07-01,5,4,majority_baseline,-0.047726840255852054,down,up,,345169
MU,2026-07-01,5,4,ridge_current,-0.047726840255852054,down,up,0.08364568399360287,345169
MU,2026-07-01,5,4,ridge_decay_market,-0.047726840255852054,down,up,0.09111628302454097,345169
MU,2026-07-01,5,4,ridge_decay_only,-0.047726840255852054,down,up,0.09279514900502514,345169
MU,2026-07-01,5,4,ridge_decay_volume,-0.047726840255852054,down,up,0.09104145400953968,345169
MU,2026-07-17,5,4,logistic_decay_market,0.03995166954616791,up,up,,345169
MU,2026-07-17,5,4,majority_baseline,0.03995166954616791,up,up,,345169
MU,2026-07-17,5,4,ridge_current,0.03995166954616791,up,up,0.09077659042025923,345169
MU,2026-07-17,5,4,ridge_decay_market,0.03995166954616791,up,up,0.08558412877838223,345169
MU,2026-07-17,5,4,ridge_decay_only,0.03995166954616791,up,up,0.08698038611261606,345169
MU,2026-07-17,5,4,ridge_decay_volume,0.03995166954616791,up,up,0.08602946819098857,345169
NBIS,2026-06-25,5,4,logistic_decay_market,-0.11937921176230337,down,down,,345169
NBIS,2026-06-25,5,4,majority_baseline,-0.11937921176230337,down,up,,345169
NBIS,2026-06-25,5,4,ridge_current,-0.11937921176230337,down,up,0.03334593299570105,345169
NBIS,2026-06-25,5,4,ridge_decay_market,-0.11937921176230337,down,up,0.023939509227458335,345169
NBIS,2026-06-25,5,4,ridge_decay_only,-0.11937921176230337,down,up,0.029402751741613782,345169
NBIS,2026-06-25,5,4,ridge_decay_volume,-0.11937921176230337,down,up,0.02378139613351757,345169
NBIS,2026-06-25,20,4,logistic_decay_market,-0.233122319787625,down,down,,341730
NBIS,2026-06-25,20,4,majority_baseline,-0.233122319787625,down,up,,341730
NBIS,2026-06-25,20,4,ridge_current,-0.233122319787625,down,up,0.12615394331982993,341730
NBIS,2026-06-25,20,4,ridge_decay_market,-0.233122319787625,down,up,0.09623226881534595,341730
NBIS,2026-06-25,20,4,ridge_decay_only,-0.233122319787625,down,up,0.1137781171913966,341730
NBIS,2026-06-25,20,4,ridge_decay_volume,-0.233122319787625,down,up,0.09715099413910432,341730
NBIS,2026-06-30,5,4,logistic_decay_market,-0.09902860900471966,down,down,,345169
NBIS,2026-06-30,5,4,majority_baseline,-0.09902860900471966,down,up,,345169
NBIS,2026-06-30,5,4,ridge_current,-0.09902860900471966,down,up,0.051760666393597325,345169
NBIS,2026-06-30,5,4,ridge_decay_market,-0.09902860900471966,down,up,0.0411125483323493,345169
NBIS,2026-06-30,5,4,ridge_decay_only,-0.09902860900471966,down,up,0.04490730814990936,345169
NBIS,2026-06-30,5,4,ridge_decay_volume,-0.09902860900471966,down,up,0.04002716312395464,345169
NBIS,2026-07-01,5,4,logistic_decay_market,-0.07210300429184557,down,down,,345169
NBIS,2026-07-01,5,4,majority_baseline,-0.07210300429184557,down,up,,345169
NBIS,2026-07-01,5,4,ridge_current,-0.07210300429184557,down,up,0.11018008897243232,345169
NBIS,2026-07-01,5,4,ridge_decay_market,-0.07210300429184557,down,up,0.1491844050837614,345169
NBIS,2026-07-01,5,4,ridge_decay_only,-0.07210300429184557,down,up,0.1519113432033706,345169
NBIS,2026-07-01,5,4,ridge_decay_volume,-0.07210300429184557,down,up,0.1488119401364785,345169
NBIS,2026-07-17,5,4,logistic_decay_market,0.004305618698686953,neutral,up,,345169
NBIS,2026-07-17,5,4,majority_baseline,0.004305618698686953,neutral,up,,345169
NBIS,2026-07-17,5,4,ridge_current,0.004305618698686953,neutral,up,0.1203297508197606,345169
NBIS,2026-07-17,5,4,ridge_decay_market,0.004305618698686953,neutral,up,0.1318209659914379,345169
NBIS,2026-07-17,5,4,ridge_decay_only,0.004305618698686953,neutral,up,0.13385492575608374,345169
NBIS,2026-07-17,5,4,ridge_decay_volume,0.004305618698686953,neutral,up,0.1316692116923202,345169
