ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
RGTI,2025-01-08,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.1382278481012657,-0.3974683544303797,-0.312126155519304,2.685432673997129,2390041063.9,,10.04,33.12001992031873,0.9956521739130435,0.9956521739130435,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QBTS,2025-01-10,4,unavailable,under_pressure,unavailable,,0.7132216014897579,0.3266129032258064,0.1309012875536479,-0.1974248927038626,0.0393442622950819,2.3611628111262473,792097796.55,,5.77,33.886481802426346,0.991304347826087,0.991304347826087,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2024-12-24,4,unavailable,uptrend,unavailable,,0.7132216014897579,0.3266129032258064,0.1217105263157893,-0.0909090909090909,-0.0181418361737218,3.5180854147800478,926703306.975,,17.095,18.723895875987132,1.0,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
AXTI,2026-04-06,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.5562060889929743,-0.0229508196721311,-0.0656699470098411,1.8195270921124087,672287555.986,,41.99,21.818290069064062,1.0,0.9958333333333333,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-01,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.4177897574123987,-0.1082659478885893,0.031941031941032,1.7496920322045155,614193280.686,,47.14,18.09609673313534,1.0,0.9958333333333333,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-07,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.3198666405177484,-0.024514610707982,0.0169087878066207,1.8228602791587607,689709664.65,,45.46,19.77232732072151,1.0,1.0,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-02,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.2999797447842822,-0.1958679359935182,-0.0555791260076368,1.76044496045407,643811756.686,,52.84,16.827214231642692,1.0,0.9958333333333333,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
RUN,2025-06-17,5,unavailable,uptrend,unavailable,,0.7026683608640406,0.3181208053691276,0.2850838481906443,-0.027360988526037,-0.3962655601659751,1.528299325163726,231565751.95349997,,5.78,20.215570934256057,1.0,0.978448275862069,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
QBTS,2025-04-04,5,unavailable,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.2329931972789116,-0.0187074829931973,-0.0391061452513966,1.9391979947832592,783162667.7,,6.34,19.085173501577284,0.9956709956709957,0.9913419913419913,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
AXTI,2026-07-16,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.221837488457987,-0.0320867959372114,-0.0469861475102958,1.5982852589075267,649438365.2,,45.57,20.702216370419134,1.0,0.9875,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
APLD,2025-04-15,5,unavailable,correction,unavailable,,0.7026683608640406,0.3181208053691276,0.2071005917159765,-0.0207100591715976,-0.1433891992551211,1.4175638148678116,162172032.1865,,3.44,21.49520348837209,1.0,0.9826839826839827,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
POET,2026-04-28,5,unavailable,uptrend,unavailable,,0.7026683608640406,0.3181208053691276,0.180769230769231,-0.1833333333333333,-0.0515723270440251,1.6372240511770602,353135022.8395,,8.03,18.87920298879203,1.0,0.9833333333333333,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-04-08,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.1697026022304832,-0.0005576208178437,0.1216454025516937,1.8077760511743066,707994217.4,,53.18,17.259308010530276,1.0,0.9958333333333333,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
POET,2026-06-09,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.1605504587155963,-0.0311926605504586,-0.002442996742671,2.17082582871389,796934331.3,,10.77,22.075208913649032,0.9958333333333333,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
AXTI,2026-06-09,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.1401960784313727,-0.0249999999999999,0.0543071161048689,1.675560527180718,966928543.85,,78.36,20.78228688106177,0.9916666666666667,0.9916666666666667,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,semiconductor,unavailable
POET,2026-06-08,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.137142857142857,-0.1746938775510205,0.0379426644182125,2.152967239488496,831744933.55,,12.28,19.788273615635184,0.9958333333333333,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
QUBT,2025-04-08,5,unavailable,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.119672131147541,-0.0311475409836065,0.0384047267355982,1.9742931382005204,208185830.9,,6.21,17.9975845410628,0.9913419913419913,0.9956709956709957,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
POET,2026-06-10,5,unavailable,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.1064814814814814,-0.0222222222222222,0.0120705663881151,2.1687894360950817,750719017.65,,10.98,21.229508196721312,0.9958333333333333,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,semiconductor,unavailable
QBTS,2025-04-08,5,unavailable,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.1036682615629984,-0.0334928229665071,0.0818181818181817,1.9275534474192175,790521209.85,,6.22,20.10048231511254,0.9956709956709957,0.9913419913419913,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2024-12-10,4,unavailable,uptrend,unavailable,,0.6944444444444444,0.3266129032258064,1.361462728551336,-0.180028129395218,-0.0468540829986612,2.867794076697803,312870230.2,,7.62,19.433727034120732,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QUBT,2025-01-13,4,unavailable,under_pressure,unavailable,,0.6944444444444444,0.3266129032258064,0.606993006993007,-0.0783216783216783,-0.1080178173719377,3.752043785997455,1108781348.15,,6.52,64.56288343558283,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
QUBT,2024-12-09,4,unavailable,uptrend,unavailable,,0.6944444444444444,0.3266129032258064,0.5561797752808988,-0.1811797752808989,0.0819672131147541,2.868417117893747,303542331.7,,7.47,19.082998661311915,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2025-01-13,4,unavailable,under_pressure,unavailable,,0.6944444444444444,0.3266129032258064,0.5193236714975846,-0.0289855072463768,-0.192374350086655,2.4756565621870115,794863910.3,,3.83,52.0953002610966,0.9913419913419913,0.991304347826087,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
QUBT,2024-12-03,4,unavailable,uptrend,unavailable,,0.6944444444444444,0.3266129032258064,0.2270531400966184,-0.0418679549114331,-0.0229132569558102,2.8675250755984343,268296509.3,,6.17,19.06807131280389,1.0,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2025-01-29,4,unavailable,under_pressure,unavailable,,0.6944444444444444,0.3266129032258064,0.1040564373897707,-0.0546737213403879,-0.0034843205574913,2.560352902865522,640011544.9,,5.52,24.479166666666664,1.0,0.991304347826087,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
APLD,2022-05-13,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.9210526315789472,-0.0052631578947368,-0.0388888888888889,1.9335668625223963,674921.332,,1.8,20.03694444444445,0.9953917050691244,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AAOI,2023-07-31,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.8313609467455623,-0.0414201183431951,0.0029806259314457,1.415345073826992,34046507.747,,6.75,19.486222222222217,1.0,0.9863636363636363,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
APLD,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.7861271676300576,0.0,-0.0775510204081634,1.9349026572468702,714939.514,,1.8,20.205833333333338,0.9907834101382489,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.7635899306822329,-0.0229843122947829,-0.0586135078845581,1.7861804136479975,802591294.6,,28.0,35.23482142857143,1.0,0.9953917050691244,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
AAOI,2023-08-03,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.7252090800477897,-0.0382317801672639,0.0324763193504735,1.4266041955909714,33265419.013,,6.59,19.99726858877086,1.0,0.9864253393665159,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
AAOI,2023-07-28,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.6359583952451708,-0.1292719167904903,0.0258481421647818,1.4160907820024051,35364124.7655,,6.71,20.04210134128167,1.0,0.9863636363636363,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
QBTS,2023-01-06,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.4867256637168142,-0.0973451327433627,0.0347826086956521,1.0170666882489783,602364.6,,1.1,21.10454545454545,1.0,0.9724770642201835,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-10,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.4747155499367887,-0.1962705436156764,-0.5594450927006354,1.7795891196584166,811809828.4,,33.61,29.899583457304367,0.9953917050691244,0.9953917050691244,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
UPST,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.4632624113475176,-0.059290780141844,-0.0210714285714285,1.8217995816395303,795104986.3,,32.78,30.119737644905438,1.0,0.9953917050691244,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
QBTS,2023-06-21,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.3888888888888888,-0.0925925925925926,-0.0430107526881721,2.822590610078964,17480062.45,,1.66,24.048192771084338,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2023-01-09,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.3853211009174311,-0.0458715596330275,0.0272727272727271,1.0107744983408704,623059.05,,1.05,22.061904761904756,1.0,0.9724770642201835,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-25,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.3382505175983437,-0.0010351966873706,0.0064602960969044,1.763804361819965,796373716.2,,40.47,24.765875957499382,1.0,0.9953917050691244,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SOUN,2023-03-20,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.3209876543209877,-0.0061728395061728,0.0,2.4444790699811243,36225589.1135,,1.59,26.252515723270438,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2023-06-22,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.3121019108280254,-0.0254777070063694,-0.0240963855421685,2.8236344832865417,17061488.55,,1.58,24.965189873417717,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QBTS,2023-06-23,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2981366459627328,-0.031055900621118,-0.0063291139240506,2.8199729678264522,16508109.0,,1.63,23.677914110429445,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2023-06-23,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2912087912087913,0.0,-0.0193877551020408,1.719457132815939,6189979.1450000005,,0.913,23.499452354874037,0.9954545454545455,0.990909090909091,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2023-06-26,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2884615384615385,-0.0480769230769231,-0.0032858707557502,1.7200394717236112,6304687.4,,0.995,22.040201005025125,1.0,0.990909090909091,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2022-07-01,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2645914396887161,-0.027237354085603,-0.0373134328358208,2.808956954011174,8628002.396500003,,2.59,28.38899613899615,0.9954128440366973,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2023-06-27,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2616033755274263,-0.0436005625879044,-0.0598476605005439,2.034292105701208,57819421.555999994,,7.375,17.33606779661017,0.990909090909091,0.9954545454545455,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
SOUN,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.2591240875912408,-0.0693430656934307,-0.0034129692832765,,5045883.802500004,,2.84,35.25457746478874,0.9954128440366973,,within_3pct,unavailable,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-23,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2537313432835819,-0.1169154228855722,-0.0263982102908277,1.7808590362989074,809500248.6,,41.95,24.023241954707984,1.0,0.9953917050691244,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
RGTI,2023-06-21,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2474849094567404,-0.124748490945674,0.0046082949308756,1.713708773023952,5987735.71,,0.975,22.26666666666667,0.9954545454545455,0.990909090909091,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2023-02-13,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2402597402597401,-0.0227272727272728,0.0050505050505049,2.3494296054949806,71399886.90599999,,3.28,18.95564024390244,1.0,1.0,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
U,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.2351583113456465,-0.0405672823218997,-0.3282775815499689,1.1046694301292943,386938866.7,,30.3,23.493729372937295,0.9907834101382489,0.9539170506912442,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SOUN,2022-06-14,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.2294520547945204,-0.1267123287671233,0.0124999999999999,,5346341.670500003,,2.93,35.29778156996587,0.9954128440366973,,within_3pct,unavailable,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-24,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2292056699652314,-0.0205937416421504,-0.0417163289630512,1.7896465976603506,804227353.95,,37.15,27.21601615074024,1.0,0.9953917050691244,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
RGTI,2023-08-09,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.2080924855491328,-0.0809248554913294,0.0213903743315506,2.0912303694370964,21658413.2,,1.65,25.863636363636367,1.0,0.9909502262443439,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2023-06-22,3,unavailable,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2070759625390217,-0.0530697190426637,0.0194871794871795,1.7125569367361062,5983267.970000001,,0.98,22.153061224489797,0.9954545454545455,0.990909090909091,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2022-06-30,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2015503875968991,-0.0697674418604651,0.0386740331491712,2.8415761826961776,8870649.335500004,,2.68,29.20503731343284,0.9954128440366973,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.198501872659176,-0.0112359550561796,-0.0352112676056336,,4973022.169500003,,2.67,35.94494382022472,0.9954128440366973,,gap_down_3pct_or_more,unavailable,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-13,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1958266452648476,-0.0104333868378811,0.0753508236729711,1.8520418106705332,788908548.0,,38.13,25.792682926829265,1.0,0.9953917050691244,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SOUN,2023-03-17,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.1931818181818181,-0.1079545454545454,0.0601092896174861,2.4351583529650713,38546316.149,,1.76,24.98096590909091,1.0,1.0,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SOUN,2022-05-26,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1921921921921923,-0.0225225225225226,-0.0016806722689075,,38489789.7355,,6.52,35.14141104294479,1.0,,within_3pct,unavailable,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
APLD,2022-06-14,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1764705882352941,-0.0686274509803922,-0.0307692307692307,2.421628532054366,2001448.6295000005,,1.03,59.0004854368932,1.0,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SOUN,2022-06-10,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1764705882352941,-0.25,-0.0333333333333334,,5481652.478000003,,3.62,30.343922651933703,1.0,,gap_down_3pct_or_more,unavailable,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2023-08-08,3,unavailable,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.1727748691099477,-0.1675392670157067,-0.1465517241379309,2.073623820488887,21588225.05,,1.87,22.580213903743314,0.995475113122172,0.9909502262443439,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SOUN,2022-06-13,3,unavailable,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1574074074074074,-0.212962962962963,-0.0607734806629834,,5409148.096000003,,3.2,33.71,0.9954128440366973,,gap_down_3pct_or_more,unavailable,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2022-05-20,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1564797794117645,-0.1842830882352941,-0.0610701822411787,1.782437458859968,824854669.4,,44.7,22.800335570469795,1.0,0.9953917050691244,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SOUN,2022-07-06,3,unavailable,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1423728813559321,-0.064406779661017,0.009771986970684,2.7834937099971855,7766220.329500003,,3.03,17.97937293729374,0.9954128440366973,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
