ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
RUN,2025-06-17,5,other,uptrend,unavailable,,0.7026683608640406,0.3181208053691276,0.28508384819064436,-0.027360988526037078,-0.39626556016597514,1.528299325163726,231565751.95349997,
QBTS,2025-04-04,5,software,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.23299319727891166,-0.018707482993197355,-0.03910614525139666,1.9391979947832592,783162667.7,
AXTI,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.221837488457987,-0.03208679593721142,-0.04698614751029584,1.5982852589075267,649438365.2,
APLD,2025-04-15,5,software,correction,unavailable,,0.7026683608640406,0.3181208053691276,0.2071005917159765,-0.020710059171597628,-0.14338919925512117,1.4175638148678116,162172032.1865,
POET,2026-04-28,5,semiconductor,uptrend,unavailable,,0.7026683608640406,0.3181208053691276,0.18076923076923102,-0.18333333333333335,-0.051572327044025146,1.6372240511770602,353135022.8395,
AXTI,2026-04-08,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.16970260223048328,-0.0005576208178437181,0.12164540255169376,1.8077760511743066,707994217.4,
POET,2026-06-09,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.16055045871559637,-0.031192660550458662,-0.002442996742671011,2.17082582871389,796934331.3,
AXTI,2026-06-09,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.14019607843137272,-0.02499999999999991,0.054307116104868935,1.675560527180718,966928543.85,
POET,2026-06-08,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.137142857142857,-0.1746938775510205,0.03794266441821259,2.152967239488496,831744933.55,
QUBT,2025-04-08,5,software,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.11967213114754105,-0.031147540983606503,0.03840472673559825,1.9742931382005204,208185830.9,
POET,2026-06-10,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.1064814814814814,-0.022222222222222254,0.0120705663881151,2.1687894360950817,750719017.65,
QBTS,2025-04-08,5,software,acute_selloff,unavailable,,0.7026683608640406,0.3181208053691276,0.10366826156299846,-0.03349282296650713,0.08181818181818179,1.9275534474192175,790521209.85,
QUBT,2024-12-10,4,software,uptrend,unavailable,,0.6944444444444444,0.32661290322580644,1.361462728551336,-0.18002812939521806,-0.04685408299866123,2.867794076697803,312870230.2,
QUBT,2025-01-13,4,software,under_pressure,unavailable,,0.6944444444444444,0.32661290322580644,0.606993006993007,-0.07832167832167836,-0.10801781737193772,3.752043785997455,1108781348.15,
QUBT,2024-12-09,4,software,uptrend,unavailable,,0.6944444444444444,0.32661290322580644,0.5561797752808988,-0.1811797752808989,0.08196721311475419,2.868417117893747,303542331.7,
QBTS,2025-01-13,4,software,under_pressure,unavailable,,0.6944444444444444,0.32661290322580644,0.5193236714975846,-0.02898550724637683,-0.19237435008665504,2.4756565621870115,794863910.3,
QUBT,2024-12-03,4,software,uptrend,unavailable,,0.6944444444444444,0.32661290322580644,0.22705314009661848,-0.041867954911433136,-0.022913256955810257,2.8675250755984343,268296509.3,
QBTS,2025-01-29,4,software,under_pressure,unavailable,,0.6944444444444444,0.32661290322580644,0.10405643738977077,-0.05467372134038795,-0.0034843205574913716,2.560352902865522,640011544.9,
APLD,2022-05-13,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.9210526315789473,-0.0052631578947368585,-0.03888888888888897,1.9335668625223963,674921.332,
AAOI,2023-07-31,3,semiconductor,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.8313609467455623,-0.041420118343195145,0.0029806259314457684,1.415345073826992,34046507.747,
APLD,2022-05-12,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.7861271676300576,0.0,-0.07755102040816342,1.9349026572468702,714939.514,
UPST,2022-05-11,3,other,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.7635899306822329,-0.022984312294782927,-0.0586135078845581,1.7861804136479975,802591294.6,
AAOI,2023-08-03,3,semiconductor,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.7252090800477897,-0.03823178016726392,0.03247631935047357,1.4266041955909714,33265419.013,
AAOI,2023-07-28,3,semiconductor,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.6359583952451708,-0.12927191679049033,0.025848142164781818,1.4160907820024051,35364124.7655,
QBTS,2023-01-06,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.48672566371681425,-0.09734513274336276,0.034782608695652195,1.0170666882489783,602364.6,
UPST,2022-05-10,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.47471554993678877,-0.19627054361567642,-0.5594450927006354,1.7795891196584166,811809828.4,
UPST,2022-05-12,3,other,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.46326241134751767,-0.05929078014184408,-0.02107142857142852,1.8217995816395303,795104986.3,
QBTS,2023-06-21,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.38888888888888884,-0.09259259259259267,-0.043010752688172116,2.822590610078964,17480062.45,
QBTS,2023-01-09,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.3853211009174311,-0.04587155963302758,0.027272727272727115,1.0107744983408704,623059.05,
UPST,2022-05-25,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.3382505175983437,-0.0010351966873706209,0.006460296096904461,1.763804361819965,796373716.2,
SOUN,2023-03-20,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.32098765432098775,-0.006172839506172867,0.0,2.4444790699811243,36225589.1135,
QBTS,2023-06-22,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.3121019108280254,-0.02547770700636942,-0.02409638554216853,2.8236344832865417,17061488.55,
QBTS,2023-06-23,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2981366459627328,-0.03105590062111807,-0.006329113924050667,2.8199729678264522,16508109.0,
RGTI,2023-06-23,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2912087912087913,0.0,-0.019387755102040827,1.719457132815939,6189979.1450000005,
RGTI,2023-06-26,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.28846153846153855,-0.04807692307692313,-0.003285870755750264,1.7200394717236112,6304687.4,
SOUN,2022-07-01,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2645914396887161,-0.027237354085603016,-0.03731343283582089,2.808956954011174,8628002.396500003,
APLD,2023-06-27,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2616033755274263,-0.04360056258790446,-0.05984766050054391,2.034292105701208,57819421.555999994,
SOUN,2022-06-15,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.25912408759124084,-0.06934306569343074,-0.0034129692832765013,,5045883.802500004,
UPST,2022-05-23,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.25373134328358193,-0.11691542288557222,-0.026398210290827784,1.7808590362989074,809500248.6,
RGTI,2023-06-21,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.2474849094567404,-0.12474849094567408,0.004608294930875667,1.713708773023952,5987735.71,
SOUN,2023-02-13,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.24025974025974017,-0.022727272727272818,0.005050505050504972,2.3494296054949806,71399886.90599999,
U,2022-05-11,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.23515831134564658,-0.04056728232189977,-0.3282775815499689,1.1046694301292943,386938866.7,
SOUN,2022-06-14,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.22945205479452047,-0.12671232876712335,0.012499999999999956,,5346341.670500003,
UPST,2022-05-24,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.2292056699652314,-0.020593741642150443,-0.04171632896305122,1.7896465976603506,804227353.95,
RGTI,2023-08-09,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.20809248554913284,-0.08092485549132944,0.021390374331550666,2.0912303694370964,21658413.2,
RGTI,2023-06-22,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.20707596253902172,-0.05306971904266378,0.019487179487179596,1.7125569367361062,5983267.970000001,
SOUN,2022-06-30,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.20155038759689914,-0.06976744186046513,0.03867403314917128,2.8415761826961776,8870649.335500004,
SOUN,2022-06-16,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.19850187265917607,-0.011235955056179692,-0.035211267605633645,,4973022.169500003,
UPST,2022-05-13,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1958266452648476,-0.010433386837881198,0.07535082367297119,1.8520418106705332,788908548.0,
SOUN,2023-03-17,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.19318181818181812,-0.10795454545454541,0.060109289617486183,2.4351583529650713,38546316.149,
SOUN,2022-05-26,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1921921921921923,-0.022522522522522626,-0.001680672268907557,,38489789.7355,
APLD,2022-06-14,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.17647058823529416,-0.06862745098039225,-0.03076923076923077,2.421628532054366,2001448.6295000003,
SOUN,2022-06-10,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.17647058823529416,-0.25,-0.03333333333333344,,5481652.478000003,
RGTI,2023-08-08,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.17277486910994777,-0.16753926701570676,-0.14655172413793094,2.073623820488887,21588225.05,
SOUN,2022-06-13,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.15740740740740744,-0.21296296296296302,-0.06077348066298349,,5409148.096000003,
UPST,2022-05-20,3,other,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1564797794117645,-0.18428308823529416,-0.06107018224117877,1.782437458859968,824854669.4,
SOUN,2022-07-06,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.14237288135593218,-0.06440677966101704,0.009771986970684043,2.7834937099971855,7766220.329500003,
APLD,2022-06-16,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.13592233009708732,-0.009708737864077666,-0.00990099009900991,2.412906454486442,2012905.5119999996,
U,2022-05-12,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.13271688876801724,-0.04976883328800663,0.0006600660066007347,1.1595182197112404,426681776.45,
RGTI,2023-08-29,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.13043478260869557,-0.048913043478260865,-0.015873015873015817,1.9820001351259224,28512167.35,
SOUN,2022-07-05,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.12903225806451601,-0.10967741935483877,-0.007722007722007707,2.8148858627582998,8380955.437000004,
QBTS,2023-01-05,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.12605042016806745,-0.1428571428571428,0.014728682170542573,1.02635209086956,584057.2,
APLD,2022-05-11,3,software,acute_selloff,unavailable,,0.6908023483365949,0.3500473036896878,0.1238938053097347,-0.2345132743362831,-0.042471042471042386,1.8904315797996822,1444072.889,
QBTS,2023-06-20,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.12359550561797761,-0.1741573033707865,0.015957446808510634,2.8136212224667703,19708318.05,
SOUN,2022-06-29,3,software,correction,unavailable,,0.6908023483365949,0.3500473036896878,0.1134751773049647,-0.14893617021276595,0.013559322033898313,2.8760041176496265,9230360.868000004,
SOUN,2023-02-28,3,software,under_pressure,unavailable,,0.6908023483365949,0.3500473036896878,0.1100000000000001,-0.19333333333333336,0.0,2.3605627437697625,97173694.34625,
QBTS,2023-06-26,3,software,uptrend,unavailable,,0.6908023483365949,0.3500473036896878,0.109375,-0.03124999999999989,-0.012269938650306678,2.8247598917964205,15920920.2,
RGTI,2023-08-30,3,software,range_bound,unavailable,,0.6908023483365949,0.3500473036896878,0.10285714285714276,0.0,-0.010752688172043001,1.9757577533585358,27014141.9,
POET,2026-05-07,5,semiconductor,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,1.0968399592252802,0.0,-0.018518518518518712,1.7521140304892473,482337936.1395,
AAOI,2026-04-01,5,semiconductor,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.6335784313725492,-0.0011029411764704733,0.06572880955195659,1.8010647135125144,1272405571.5,
POET,2026-05-06,5,semiconductor,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.5062893081761006,-0.053459119496855334,0.03257328990227992,1.7609620708324942,463940773.73950005,
POET,2026-04-29,5,semiconductor,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.4885145482388975,-0.02297090352220521,-0.028642590286425795,1.6693459120131757,372714902.9395,
AAOI,2026-03-31,5,semiconductor,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.47199112590127545,-0.09584026622296171,0.017549008099542185,1.8027943659222772,1269410547.25,
POET,2026-05-05,5,semiconductor,uptrend,unavailable,,0.6783216783216783,0.3181208053691276,0.44374342797055744,-0.06940063091482651,0.012658227848101333,1.7674690008551708,433082052.43950003,
RGTI,2025-03-10,5,software,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.4243777919591576,-0.03382259093809825,-0.034224598930481354,2.77841125742355,660757715.2,
AAOI,2026-03-30,5,semiconductor,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.35709753705946823,-0.09355713214512318,0.015578861623052553,1.8030643854137547,1294987596.5,
AXTI,2026-04-10,5,semiconductor,range_bound,unavailable,,0.6783216783216783,0.3181208053691276,0.2936383578815418,-0.09056722030711373,0.04562737642585546,1.8017456800957614,745021713.15,
AXTI,2026-04-09,5,semiconductor,range_bound,unavailable,,0.6783216783216783,0.3181208053691276,0.23909090909090902,-0.1206060606060606,0.011658518239939797,1.8045622336330773,731762149.0,
MXL,2026-06-09,5,semiconductor,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.19838114172110188,-0.0032661175802329856,0.028636306294941516,1.8648094459127191,466963985.65,
AXTI,2026-06-08,5,semiconductor,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.1570368822484589,-0.20593459408630232,0.044586702605570405,1.6681195970718574,1001293297.85,
APLD,2025-04-16,5,software,correction,unavailable,,0.6783216783216783,0.3181208053691276,0.1378446115288221,-0.05513784461152882,-0.01744186046511631,1.470528900139331,166466037.2525,
RGTI,2025-03-03,5,software,under_pressure,unavailable,,0.6783216783216783,0.3181208053691276,0.1196036801132343,-0.005661712668082131,0.009456264775413503,2.796297581001827,920072520.85,
QBTS,2024-12-11,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,1.0837209302325586,-0.13720930232558137,0.05769230769230771,1.7322616250848475,154019784.95,
RGTI,2024-11-18,4,software,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,1.0676691729323307,-0.03007518796992481,0.05673758865248235,1.1218950750866954,17444144.0,
GME,2024-05-30,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,1.0615589016829055,-0.03985828166519034,-0.010357815442561202,2.3771500390535505,1846095960.95,
QUBT,2024-11-15,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,1.0401337792642136,-0.2575250836120401,-0.3340909090909091,2.545954375466605,77555554.3,
QBTS,2024-11-18,4,software,under_pressure,unavailable,,0.6773272415762421,0.2833211944646759,0.9931034482758623,-0.010344827586206806,0.012195121951219523,1.115955214766663,17103347.205,
RGTI,2024-11-21,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.8047337278106508,-0.08875739644970404,0.0962962962962961,1.1105002197752214,20328878.65,
RGTI,2024-12-05,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.7927927927927927,-0.006006006006005982,-0.009646302250803762,1.722292955548302,155832713.1,
RGTI,2024-12-24,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.7857142857142858,-0.03928571428571426,0.008211678832116709,2.327050191534555,1166062469.8,
QBTS,2024-12-02,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.7350746268656716,-0.0671641791044777,0.07284768211920545,1.5113045744129119,62574380.754999995,
QBTS,2024-12-10,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.696969696969697,-0.25050505050505056,-0.008602150537634468,1.7069939683069637,136841394.95,
QBTS,2024-12-19,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.68824531516184,-0.04599659284497448,0.036830357142856984,2.0976859332472193,443304701.25,
SOUN,2024-03-06,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.6731141199226307,-0.01740812379110246,0.05241935483870974,1.9168479108609,511937353.38699996,
SMCI,2024-11-14,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.6685393258426966,-0.030898876404494402,-0.11510083620265621,1.1287671383921454,2174628205.542,
SMCI,2024-11-15,4,other,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.655017473789316,-0.0014977533699451762,-0.011660188784008985,1.1328198897303783,2167939621.357,
QUBT,2024-11-14,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.6245733788395902,-0.24232081911262793,0.37969924812030076,2.4584661853486245,69473193.4,
RGTI,2024-11-20,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.6216216216216215,-0.07432432432432423,0.05343511450381677,1.1022536956419673,18155969.25,
RGTI,2024-12-11,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.6075187969924811,-0.12030075187969935,0.2249614791987673,2.0273682155219217,406574718.45,
IONQ,2025-01-13,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.6067375886524824,-0.05585106382978722,-0.08598824621094947,1.687960439563049,1363972321.8,
QBTS,2024-12-12,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.6045340050377834,-0.06549118387909325,0.043689320388349495,1.739093912598459,163650414.1,
RGTI,2024-11-19,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.5942028985507248,-0.04347826086956508,0.023076923076922995,1.1030789736282873,17726785.5,
QUBT,2024-11-20,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.5919811320754715,-0.04952830188679247,0.16535433070866135,2.7265218868347993,102554316.15,
QBTS,2024-12-09,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.5683297180043383,-0.1952277657266812,0.03952569169960474,1.7077693907902083,117195870.2,
RGTI,2024-12-18,4,software,under_pressure,unavailable,,0.6773272415762421,0.3070175438596491,0.5279564571994062,-0.3320138545274617,0.0,2.1860916058053097,861562184.95,
SOUN,2024-03-08,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.5256849315068495,-0.028989726027397245,0.10657193605683846,1.916079158438335,556499287.668,
RGTI,2024-12-02,4,software,uptrend,unavailable,,0.6773272415762421,0.30597014925373134,0.5255972696245732,-0.058020477815699745,0.1540983606557378,1.7350377425916628,121760785.25,
QBTS,2024-11-20,4,software,uptrend,unavailable,,0.6773272415762421,0.2379570516540917,0.5138121546961327,-0.05524861878453047,0.033557046979865834,1.1141858799200939,18556585.404999997,
GME,2024-05-29,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.5019029495718363,-0.04376784015223589,-0.07485281749369221,2.3752880708326862,1819955011.75,
APLD,2024-09-19,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.48381294964028787,-0.008992805755395628,0.054365733113673764,1.9864993350092448,107347653.062,
QBTS,2024-03-05,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.4832214765100671,-0.033557046979865834,-0.034965034965035,1.334259741303221,11439308.295,
NVTS,2024-12-19,4,semiconductor,under_pressure,unavailable,,0.6773272415762421,0.30597014925373134,0.4548736462093863,-0.010830324909747224,0.0060606060606061,1.0942771540673197,31406021.55,
SMCI,2024-11-13,4,other,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.4341300722623682,-0.041133963312951605,-0.03157142857142847,1.11196208164196,2202646425.15625,
SMCI,2024-11-18,4,other,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.41682036149022483,-0.08447067502766503,0.07804090419806253,1.1859162661246667,2294714930.626,
QUBT,2024-11-21,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.4035785288270377,-0.10337972166998022,0.15217391304347827,2.7726021697118215,134381491.95,
RGTI,2024-12-20,4,software,range_bound,unavailable,,0.6773272415762421,0.32661290322580644,0.40032948929159806,-0.1482701812191104,-0.028112449799196804,2.3230054804219153,1024988333.65,
RCAT,2024-12-09,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.3877822045152721,-0.10889774236387784,0.007343941248470154,1.4942506986261799,69044346.775,
RCAT,2024-12-19,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.38452851496329754,-0.009599096555618414,-0.020858895705521463,1.6383381088904145,107926624.8,
RGTI,2024-12-23,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.38099547511312215,-0.06425339366515848,0.2956243329775883,2.332301380797073,1142262570.55,
RCAT,2024-04-18,4,software,under_pressure,unavailable,,0.6773272415762421,0.2833211944646759,0.37735849056603765,-0.0660377358490567,0.007042253521126751,1.0702951449242886,798180.835,
TE,2023-11-27,4,semiconductor,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.37414965986394555,-0.03401360544217691,0.0,1.1260822825351733,9653497.7,
SOUN,2024-03-07,4,software,uptrend,unavailable,,0.6773272415762421,0.3017241379310345,0.3434991974317816,-0.0979133226324238,0.025793650793650702,1.9164542948500647,535871256.58950007,
APLD,2024-09-20,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.3360522022838499,-0.01712887438825439,0.0,1.983682760764566,112196988.3625,
QBTS,2024-03-04,4,software,uptrend,unavailable,,0.6773272415762421,0.32661290322580644,0.3333333333333335,-0.04347826086956508,0.005813953488372103,1.3586847450589719,11278239.345,
SOUN,2024-03-11,4,software,uptrend,unavailable,,0.6773272415762421,0.3017241379310345,0.3333333333333335,-0.04854368932038833,-0.0034129692832765013,1.9159091279100429,565686828.2980001,
SOUN,2024-03-05,4,software,uptrend,unavailable,,0.6773272415762421,0.3070175438596491,0.3275862068965518,-0.05747126436781602,-0.06844444444444442,1.9176128959747814,501493606.899,
RGTI,2024-11-25,4,software,uptrend,unavailable,,0.6773272415762421,0.2833211944646759,0.3193277310924372,-0.11764705882352933,0.5114942528735631,1.617866020307336,64799021.55,
IONQ,2025-01-10,4,software,under_pressure,unavailable,,0.6773272415762421,0.32661290322580644,0.31607445008460244,-0.09898477157360408,0.0575206611570247,1.6560444063349145,1344845280.55,
